Date,Precipitation,Humidity,Windspeed,Temperature
,0.3,88.4,18,25.4
,1,87.4,22.3,26.6
,6,87.9,29.5,26.2
,10,88.5,22,26
,0,85.6,14.8,26.4
,0.2,84.8,29.5,26.7
,30,85.8,18.4,26.1
,10,89.2,25.9,25.7
,0.1,87.8,15.1,26.8
,0,85.8,19.2,26.9
,0.3,83.7,20.5,27
,0.3,84.1,18.4,27.3
,0.1,84,27.7,27.4
,12,86.8,16.6,25.6
,2,85.5,20.5,25.8
,9,83.5,15.5,26.7
,0,85.3,29.5,26.4
,0,86.9,31.7,26.9
,0,86.5,17.6,26.7
,0,86.1,20.5,27.1
,5,86.3,20.5,27.1
,3.2,88,17.3,26.6
,1,84.5,27.7,27.4
,0.7,88.1,22.3,26.7
,2.2,88.1,18.7,26.1
,8,86.4,19.4,27.1
,24,86.4,18.4,25.9
,56,89.5,31.5,25.6
,49,88.5,15.5,25.8
,2.3,88.3,16.6,25.9
,0.3,85.9,17.3,27.1
,0,85.5,14,27.3
,0,86.9,15.5,27.2
,0,85.2,15.1,27.4
,0,88.2,21.2,27.3
,0,86.5,21.2,27.5
,0,85.7,20.2,27.5
,0,86.2,22.7,27.1
,0,84.5,18,27.3
,0,84.5,15.5,27.4
,0,85.4,15.5,27.6
,0,87.6,19.1,27.4
,0,86.5,22,27.6
,0,83.3,18.4,27.2
,0,85.8,20.3,27.3
,0.4,83.4,25.5,27.6
,0.1,85.4,23,26.7
,0,86.6,33.5,26.7
,0.1,84.6,17.3,27.1
,0.3,83.8,14.8,27.1
,0,83.8,20.5,26.9
,0,83.9,22.3,27.4
,0,83.7,27.4,27.8
,0,86.3,18.4,27.6
,0,82.9,20.5,28.2
,35,85.3,18.1,27
,0.2,88.6,14.8,26.5
,0.1,87,29.1,27.2
,0.2,85.7,18.7,27.3
,0.2,84.7,19.4,26.6
,4,87,21.8,25.3
,3,85.2,18.4,26.2
,7,84.2,20.5,27.3
,0,87.7,24.1,27.4
,0.2,84.9,25.2,27.5
,0.1,87,27.7,27.3
,0,85.7,11.2,27.5
,0,80.7,25.9,26.8
,0,80.5,25.9,26.4
,0,70.9,22.3,26.1
,0,65,25.9,26
,0,68.3,14.8,25.8
,0,65.7,13.7,27
,0,64.2,8.3,27.5
,0,74.8,11.5,27.5
,0,81.2,13.7,27.4
,0,84.7,14.8,27.2
,0,85.4,15.1,27.3
,0,85.1,15.5,27.3
,0,86.2,15.8,27.4
,0,86,16.6,27.5
,0.3,85.8,15.8,27.5
,0.7,85.1,20.5,27.5
,0.4,85.9,20.9,27.3
,0,77.5,38.9,27.8
1/1/2014,0.5,76,29.5,27.9
1/2/2014,12,79.3,16.6,26.1
1/3/2014,0,86.9,18.4,27.2
1/4/2014,0.1,81.9,16.6,26.7
1/5/2014,0,79.1,13,26.1
1/6/2014,0.3,84.9,18.4,26.5
1/7/2014,1,79.9,22.3,26.5
1/8/2014,3.6,83.5,15.8,27
1/9/2014,2.4,82.2,16.2,27.4
1/10/2014,7.2,83,14,27.3
1/11/2014,0.1,84.7,14.4,27.2
1/12/2014,0,82.8,12.6,27.2
1/13/2014,0,83,14.8,27.2
1/14/2014,0,87.1,16.2,26.4
1/15/2014,0,84.2,16.9,27.4
1/16/2014,0.3,84.4,16.9,27.8
1/17/2014,13,86.8,18.4,27.5
1/18/2014,1,86.6,25.9,27.6
1/19/2014,1.1,83.5,25.9,28
1/20/2014,0.6,83.2,25.9,27.6
1/21/2014,0.6,85.5,29.5,27.2
1/22/2014,0.4,87.9,25.9,26.9
1/23/2014,0,86.5,29.5,27.2
1/24/2014,1,86.5,27.7,27.1
1/25/2014,46,83.4,40.7,26.6
1/26/2014,0,84.5,24.1,26.9
1/27/2014,0,82.3,27.7,27.7
1/28/2014,0,85.6,27.7,28.1
1/29/2014,0,82.8,31.5,28.4
1/30/2014,0,84.5,24.1,27.2
1/31/2014,0,83.6,24.1,28.3
2/1/2014,0,83.3,18.4,27.2
2/2/2014,0,70.2,20.5,27.6
2/3/2014,0,66.2,14.8,27.2
2/4/2014,0,81.7,16.9,27.3
2/5/2014,0,83.1,24.1,28.1
2/6/2014,0,83.5,24.1,28.1
2/7/2014,0,83.1,27.7,28.3
2/8/2014,0,84.4,20.5,28.1
2/9/2014,0,87.8,25.9,27.5
2/10/2014,0.6,85.1,31.1,27.6
2/11/2014,18,87,64.8,27.3
2/12/2014,18,85.6,13,27.1
2/13/2014,2.6,84.4,15.5,27.8
2/14/2014,4.8,85.1,18.4,27.7
2/15/2014,1.6,85,16.6,27.6
2/16/2014,1.1,84.5,20.5,27.6
2/17/2014,0.4,80.1,14.4,27.7
2/18/2014,0,82,16.9,27.9
2/19/2014,0,82.9,25.1,28.1
2/20/2014,0.9,84.4,19.8,27.9
2/21/2014,0.5,85.7,19.8,28
2/22/2014,1.9,85.5,21.6,28.3
2/23/2014,2.5,88.2,22,28.1
2/24/2014,3.7,83.7,28.4,28.1
2/25/2014,3.5,80.8,27,27.8
2/26/2014,1.9,86.4,19.1,27.5
2/27/2014,2.4,83.3,20.9,28
2/28/2014,3.8,85.7,23.4,27.9
3/1/2014,2.5,86.1,19.4,27.6
3/2/2014,1.2,79.8,20.5,28.2
3/3/2014,1,82.5,18.4,27.9
3/4/2014,1.3,79.7,24.1,28.8
3/5/2014,2.7,84.1,27.7,28
3/6/2014,5,86.1,16.2,27.2
3/7/2014,0,84.1,18,28.1
3/8/2014,0,86.9,27.7,27.9
3/9/2014,0,84.3,28.4,28.5
3/10/2014,0,85.8,31.3,28.2
3/11/2014,10,84.1,24.1,28.2
3/12/2014,261,81.4,16.6,28.6
3/13/2014,0,82.2,18.4,28.7
3/14/2014,0,81.7,27.7,29
3/15/2014,0,82.7,25.9,29.1
3/16/2014,1.9,84.8,27.7,28.5
3/17/2014,2.5,86.3,22.3,28.1
3/18/2014,2.1,83.4,22.3,28.5
3/19/2014,1.1,83.4,23.2,28.7
3/20/2014,1.1,84,25.6,28.5
3/21/2014,2.9,83.1,21.6,28.6
3/22/2014,5,83.8,22,28.6
3/23/2014,6.7,83.3,29.4,28.8
3/24/2014,3.7,83.2,29.5,27.5
3/25/2014,1.9,82.6,20.2,27.9
3/26/2014,3.8,82.4,24.5,28.2
3/27/2014,9.9,85.7,30.2,27.9
3/28/2014,2.1,81.3,29.5,27.7
3/29/2014,7.8,81.9,33.5,28.5
3/30/2014,3.9,82.8,21.2,28.6
3/31/2014,6.1,82.3,19.1,28.5
4/1/2014,0.1,78.6,22.3,29.6
4/2/2014,0,84.9,25.6,28.4
4/3/2014,0,84.1,25.9,28.4
4/4/2014,0,81,18.4,28.6
4/5/2014,0,85.4,20.2,28.2
4/6/2014,3.9,83.7,21.2,28.5
4/7/2014,4.2,85.4,19.8,28.4
4/8/2014,5.2,84.3,19.8,28.3
4/9/2014,5.3,79.6,20.5,29
4/10/2014,3.4,79.4,46.4,28.2
4/11/2014,0.2,83.6,21.6,28
4/12/2014,0,80.1,22.3,28.8
4/13/2014,0.3,86.2,27.7,26.8
4/14/2014,0,79.4,25.9,28
4/15/2014,0.2,80.4,18.4,28.9
4/16/2014,0.3,80.7,25.9,28.9
4/17/2014,0,80.3,24.1,29.3
4/18/2014,24,87.2,40.7,26.8
4/19/2014,0.9,82.5,16.6,28.2
4/20/2014,47,89.3,24.1,26.7
4/21/2014,4.3,83.1,19.8,27.9
4/22/2014,18,91.4,40.7,27.3
4/23/2014,1,84.1,29.5,28.7
4/24/2014,34,88.1,25.6,27.7
4/25/2014,0,83.1,22.3,28.1
4/26/2014,0,84,33.5,27.8
4/27/2014,0,81,22.3,28.1
4/28/2014,0,82.4,20.5,28.1
4/29/2014,0,83.7,14,28.4
4/30/2014,0,84,22.3,28.8
5/1/2014,0.5,81.2,27.7,27.9
5/2/2014,0.2,85.5,46.4,27.1
5/3/2014,0.2,83.1,18.4,28.4
5/4/2014,0.1,82.9,18.4,28.8
5/5/2014,17,87.9,42.5,28.1
5/6/2014,1.9,88.8,51.8,27.1
5/7/2014,5.1,88.6,15.5,27.1
5/8/2014,2,87.8,22.3,27.5
5/9/2014,4.9,81.6,20.5,28
5/10/2014,1.5,82,12.2,28.5
5/11/2014,83,86.1,18.4,26.6
5/12/2014,0.1,84.9,25.9,28.5
5/13/2014,3.2,86.8,22.3,27.7
5/14/2014,18,87.6,22.3,27.2
5/15/2014,66,84.7,27.7,27.1
5/16/2014,3.2,84.3,16.2,27.8
5/17/2014,0.1,84.9,18.4,28.2
5/18/2014,0,82.3,27.7,28.8
5/19/2014,39,83.1,18.4,28.3
5/20/2014,34,89.4,14.8,26.1
5/21/2014,0,84.9,22.3,28.3
5/22/2014,0,81.1,31.5,29
5/23/2014,0,86.4,22.3,28.2
5/24/2014,0,83.9,16.6,28.8
5/25/2014,0,81.6,13,28.8
5/26/2014,2,85.8,20.5,28.2
5/27/2014,51,89.1,98.3,25.8
5/28/2014,1.4,83.2,25.9,27.8
5/29/2014,145,89.5,15.8,26.7
5/30/2014,2.2,83.2,16.6,27.6
5/31/2014,0.2,81.2,25.9,28.6
6/1/2014,21,92.6,20.5,25.7
6/2/2014,0.1,86.7,20.5,26.3
6/3/2014,0.1,81.8,18.4,27.2
6/4/2014,0.8,81.7,20.5,28.2
6/5/2014,48,88.9,22.3,26.8
6/6/2014,38,93.1,25.9,25.1
6/7/2014,1.6,87.2,17.3,25.7
6/8/2014,0,86.4,18.4,27.1
6/9/2014,0.3,82.9,24.1,28
6/10/2014,7,88.4,24.1,27.2
6/11/2014,0.5,80.6,22.3,27.4
6/12/2014,42,93.8,37.1,25.1
6/13/2014,0.4,86.7,18.4,26.7
6/14/2014,0.4,86.8,29.5,27.4
6/15/2014,0.9,86,24.1,27.7
6/16/2014,0.3,89,25.9,26.8
6/17/2014,14,88.3,25.9,25.8
6/18/2014,4.7,88.2,18.7,26.6
6/19/2014,11,88.1,22.3,27.3
6/20/2014,1,88.7,25.7,27.1
6/21/2014,0.2,86.4,24.1,27.7
6/22/2014,6,90.9,27.7,25.7
6/23/2014,0.7,88.5,22.3,26.1
6/24/2014,0,84.5,25.9,26.9
6/25/2014,8,90.4,24.1,26.1
6/26/2014,0,87,18.4,26.6
6/27/2014,0,88,25.9,26.7
6/28/2014,0,92.5,18,25.6
6/29/2014,0,90.8,40.7,25.9
6/30/2014,6.8,86.5,25.9,26.8
7/1/2014,79,88.1,16.6,26.4
7/2/2014,61,92.7,23,25.8
7/3/2014,4.3,91.4,23.4,25.9
7/4/2014,6.2,89.4,27.7,25.8
7/5/2014,1.4,87.9,23.8,26.4
7/6/2014,0.4,86.4,23.8,26.2
7/7/2014,0,82.1,25.9,26.6
7/8/2014,0,82.8,20.5,25.9
7/9/2014,0,84.6,22.3,26
7/10/2014,0,84.8,24.1,26.3
7/11/2014,0,85.3,27.2,26.5
7/12/2014,0,85,25.9,26.6
7/13/2014,3,87.2,22.3,26.4
7/14/2014,3,88.4,22.2,26.6
7/15/2014,1.6,89.1,24.8,26.5
7/16/2014,15,89.2,25.9,25.7
7/17/2014,16,89.2,32.4,25.7
7/18/2014,0.8,92,20.5,25.1
7/19/2014,0,88.2,29.5,26
7/20/2014,6,90.3,25.9,25.5
7/21/2014,4,89.7,24.1,25.8
7/22/2014,0,89.8,27.2,25.4
7/23/2014,0.7,85.4,24.1,25.8
7/24/2014,4,89.7,31.5,25.4
7/25/2014,16,91.1,22.3,25.4
7/26/2014,0.1,93.2,20.2,25.3
7/27/2014,1.7,95,24.1,24.9
7/28/2014,11,93.9,25.2,24.7
7/29/2014,9,90.2,22.3,25.2
7/30/2014,0.5,90.6,23.7,25.5
7/31/2014,2,91.7,25.9,25.2
8/1/2014,8,93.4,25.9,25.1
8/2/2014,0.7,89.5,24.5,25.2
8/3/2014,0.6,89.4,25.9,25.4
8/4/2014,2,91.4,25.9,25
8/5/2014,22,91.7,29.5,24.7
8/6/2014,21,92.6,25.8,24.6
8/7/2014,5,89.4,22.3,25.5
8/8/2014,0.1,87.7,29.2,25.5
8/9/2014,0,87.4,25.9,25.2
8/10/2014,0,86.9,21.6,24.7
8/11/2014,0,83.8,27.6,25.3
8/12/2014,0,86.3,29.5,25.1
8/13/2014,0,85,27.7,25.2
8/14/2014,0.1,84.4,20.3,24.8
8/15/2014,0.4,85.3,29.5,25.1
8/16/2014,0.1,85.7,25.9,25
8/17/2014,0,84.3,18,25.4
8/18/2014,2.1,87.6,20.9,25.1
8/19/2014,6.5,91.6,22.7,24.5
8/20/2014,3.1,88.8,20.5,25.3
8/21/2014,23,91.9,19.8,24.6
8/22/2014,6.9,91.2,24.8,24.5
8/23/2014,3.4,88.7,22.7,25
8/24/2014,1.5,90.5,18.4,24.8
8/25/2014,7,88,25.5,25.5
8/26/2014,0.2,90.7,35.6,24.9
8/27/2014,2.4,88.9,27.2,25.2
8/28/2014,1,91,20.5,24.8
8/29/2014,31,92.3,28.1,24.6
8/30/2014,1.8,91.4,25.9,24.8
8/31/2014,1.2,87.7,24.5,25.5
9/1/2014,3,89,27.4,25
9/2/2014,0.8,86.4,27.6,25.4
9/3/2014,0,88.6,18.7,24.7
9/4/2014,0.4,91.7,25.2,24.6
9/5/2014,0.3,90.5,26.6,25
9/6/2014,0.7,91,22.3,24.8
9/7/2014,0,90.6,19.8,25
9/8/2014,2.2,91,23,24.9
9/9/2014,4.6,90,25.6,25.1
9/10/2014,2,89.9,19.4,25.3
9/11/2014,2.1,88,26.3,25.7
9/12/2014,14,90.9,25.2,24.8
9/13/2014,0,85.1,17.6,26.5
9/14/2014,1.7,88.5,19.4,26
9/15/2014,3.8,88.4,22.7,26.2
9/16/2014,9.2,90.5,22.7,25.5
9/17/2014,11,91.3,19.4,25.4
9/18/2014,1.7,89.6,22.3,25.7
9/19/2014,1.8,89.6,19.8,25.7
9/20/2014,13,92.5,21.2,25.1
9/21/2014,8,89.3,21.6,25.6
9/22/2014,1.7,86.5,24.1,26.4
9/23/2014,5.9,89.2,21.2,25.8
9/24/2014,4,90.9,19.4,25.5
9/25/2014,15.2,86.6,20.5,26.4
9/26/2014,32,90,20.9,25.2
9/27/2014,30.2,85.3,16.6,25.3
9/28/2014,60,91.5,18.4,25.1
9/29/2014,8.3,89.8,22,25.5
9/30/2014,10.5,91.6,24.1,25.3
10/1/2014,8,88.9,17.6,25.5
10/2/2014,6.5,85.8,18,26
10/3/2014,20.6,87.8,24.1,26
10/4/2014,4.9,87.8,20.2,26.1
10/5/2014,4,83.8,13.7,26.7
10/6/2014,9.1,88.4,18,26.2
10/7/2014,14.4,87.9,21.8,26.4
10/8/2014,6.6,85,17.6,27.1
10/9/2014,1.2,85.7,19.8,27
10/10/2014,7.5,89.5,21.6,26.4
10/11/2014,45,90.7,25.6,25.8
10/12/2014,5.3,87.4,19.1,26.5
10/13/2014,9.3,86.6,19.8,26.7
10/14/2014,8.9,86.5,20.5,26.7
10/15/2014,3.6,85.9,20.4,27.1
10/16/2014,4,88.1,22.3,26.9
10/17/2014,2,87.1,24.1,27.4
10/18/2014,35,90.6,55.4,25.6
10/19/2014,7,87.8,18.3,25.7
10/20/2014,2,83.8,14.8,26.2
10/21/2014,1.5,86.9,20.2,26.7
10/22/2014,1.8,86.8,19.8,26.8
10/23/2014,5.1,85.4,17.6,26.9
10/24/2014,7.2,84.9,17.3,27
10/25/2014,11.7,84.6,14.4,26.4
10/26/2014,5.4,86.1,20.9,26.7
10/27/2014,7,83.5,18.4,27.6
10/28/2014,6.6,89.3,21.2,26.4
10/29/2014,3.6,85,14,26.9
10/30/2014,4.2,84.6,24.1,27.3
10/31/2014,4.7,84.5,17.6,27
11/1/2014,5.8,87.7,19.8,26.8
11/2/2014,2.7,86.8,20.2,27.2
11/3/2014,4.7,86.1,15.5,27.1
11/4/2014,25,87.6,18,26.8
11/5/2014,24.2,86.2,20.9,26.7
11/6/2014,6.9,83.6,14.8,26.6
11/7/2014,0.4,87.1,12.2,26.4
11/8/2014,0.8,87.4,15.5,26.9
11/9/2014,2.9,87.3,20.9,27.3
11/10/2014,3.9,85.8,19.4,27.9
11/11/2014,9,87.6,20.2,26.9
11/12/2014,0.2,83.9,27.7,27.3
11/13/2014,0,82.7,18.4,28.2
11/14/2014,0.2,83.6,24.1,28
11/15/2014,0.2,87.9,15.1,27.2
11/16/2014,0.3,87.7,19.8,27.1
11/17/2014,4.2,85.9,24.1,27.9
11/18/2014,36,83.2,25.2,27.9
11/19/2014,3.1,85.2,25.9,27.3
11/20/2014,13,88.3,14.8,26
11/21/2014,4.2,84.3,11.2,27.7
11/22/2014,0,82.8,14.8,28.2
11/23/2014,0,87.3,15.1,27.7
11/24/2014,0,85.6,17.3,27.6
11/25/2014,0,81.3,18.7,28.5
11/26/2014,0,87.9,16.9,26.8
11/27/2014,0.2,85.8,12.6,27
11/28/2014,5,89.2,16.9,26.7
11/29/2014,0,82.4,11.5,28
11/30/2014,0,80.1,15.1,28.6
12/1/2014,0.2,83.9,18,27.5
12/2/2014,0,86.2,22,27.6
12/3/2014,0,84.5,18.7,28.3
12/4/2014,0,83.7,17.6,28.1
12/5/2014,0,87.7,13.3,26.8
12/6/2014,0,85.5,18.7,27.8
12/7/2014,0,85.7,19.8,27.9
12/8/2014,0,85.4,18.7,28.3
12/9/2014,0,85.1,18.4,27.9
12/10/2014,1,86.8,18.7,27.6
12/11/2014,2,84.8,19.8,28.4
12/12/2014,99,83.7,15.5,28.4
12/13/2014,0,89.1,15.1,26.7
12/14/2014,0,78.3,16.9,28.3
12/15/2014,0,85.6,16.9,27.1
12/16/2014,0,83.9,14.8,27.2
12/17/2014,0,76.4,16.6,29.1
12/18/2014,0,84.7,13.3,28.1
12/19/2014,0,82.6,18.4,28.3
12/20/2014,0,83.9,15.5,27.4
12/21/2014,0,83.6,15.8,27.4
12/22/2014,0,83,16.2,27.5
12/23/2014,0,79.7,11.9,27.7
12/24/2014,0,78.1,8.3,27.5
12/25/2014,0,72.5,9.7,27.8
12/26/2014,0,64.9,11.9,27.3
12/27/2014,0,60.3,10.1,27.4
12/28/2014,0,62.3,10.1,27.9
12/29/2014,0,79.4,14.8,27.4
12/30/2014,0,83.4,18,27.7
12/31/2014,0,70.1,19.4,27.4
1/1/2015,0,70.6,21.2,27.4
1/2/2015,0,75.6,13.7,27.6
1/3/2015,0,78.9,12.6,27.3
1/4/2015,0,63.3,20.9,26.5
1/5/2015,0,57.5,17.6,25.9
1/6/2015,0,57.3,11.2,25.6
1/7/2015,0,58.6,15.5,25.9
1/8/2015,0,58.6,12.6,26.1
1/9/2015,0,64.5,18,25.7
1/10/2015,0,61.2,21.2,24.7
1/11/2015,0,59.7,21.2,24.8
1/12/2015,0,57.9,23.4,24.9
1/13/2015,0,61,20.9,24.3
1/14/2015,0,60,14.4,25
1/15/2015,0,67.5,13,25.5
1/16/2015,0,82.9,10.4,25.8
1/17/2015,0,83.1,11.9,26.1
1/18/2015,0,86.5,16.2,26.3
1/19/2015,0,87.6,19.4,26.6
1/20/2015,0,82.3,16.6,27.6
1/21/2015,0,80.7,20.5,28.3
1/22/2015,0,82,22.3,28.1
1/23/2015,0,84.9,20.5,28.2
1/24/2015,0,86,23.8,28.1
1/25/2015,0,85.5,27.7,28.4
1/26/2015,0,83.3,28.9,28.5
1/27/2015,0,84.5,23.1,28.2
1/28/2015,0,81.7,24.1,28.7
1/29/2015,0,82.4,29.5,28.6
1/30/2015,1,86.6,24.1,27.6
1/31/2015,0,87.6,19.1,27.6
2/1/2015,0,82.7,27.7,28.8
2/2/2015,0,84.8,22.3,28.6
2/3/2015,0,83.4,22.3,29.1
2/4/2015,0,81.3,27.7,29.4
2/5/2015,0,85.1,24.1,28.5
2/6/2015,0,83.1,24.5,28.9
2/7/2015,0,81.1,20.5,29.3
2/8/2015,0,81.7,23.8,29.2
2/9/2015,0,81.7,25.9,29.5
2/10/2015,1,83.6,25.9,28.6
2/11/2015,70,84.9,20.9,27.8
2/12/2015,4.6,80.3,28.8,29
2/13/2015,0.9,79.4,28.8,29.3
2/14/2015,0.4,83.1,25.9,29
2/15/2015,0,79,22.5,29.2
2/16/2015,0.7,84.7,19.4,27.8
2/17/2015,1.1,78.1,23.4,29.4
2/18/2015,3.5,87.3,25.6,27.5
2/19/2015,0,77.2,18.4,27.7
2/20/2015,0,81.5,19.1,27.9
2/21/2015,0,84.1,24.1,27.8
2/22/2015,1.1,83.9,25.9,27.8
2/23/2015,1.3,87.2,19.1,27.6
2/24/2015,0,85.8,19.4,27.7
2/25/2015,0,86.4,21.2,27.6
2/26/2015,0,86.5,22.7,27.8
2/27/2015,0,85.7,18.4,27.6
2/28/2015,0,83.9,16.9,27.6
3/1/2015,0,82,18.4,28
3/2/2015,0.3,83.7,19.8,28
3/3/2015,0,86.3,19.4,27.8
3/4/2015,0,83.6,16.9,27.9
3/5/2015,0,85.1,16.2,27.9
3/6/2015,0,84.2,19.1,28.1
3/7/2015,2,86.6,19.8,27.6
3/8/2015,3,86.3,22,27.9
3/9/2015,4.6,83.9,21.6,28.6
3/10/2015,2.7,86.5,20.2,28.2
3/11/2015,3.2,85.2,22.3,28.3
3/12/2015,5.1,84,19.1,28.3
3/13/2015,4.2,87.5,21.2,28.2
3/14/2015,3.8,85.4,19.4,28.4
3/15/2015,8.2,87.2,25.9,28.5
3/16/2015,7.3,85.3,32.8,27.9
3/17/2015,19,88.1,21.2,27.8
3/18/2015,12.6,84.8,20.9,27.9
3/19/2015,6.8,85.5,18,28.2
3/20/2015,12.8,84.6,22,28.6
3/21/2015,29.7,86.4,22.3,28.3
3/22/2015,12.5,85.8,19.4,27.8
3/23/2015,2.2,83.6,17.6,28.1
3/24/2015,2,82.7,25.9,29.2
3/25/2015,3.4,82.7,20.5,28.4
3/26/2015,4.4,81.2,21.6,28.2
3/27/2015,0.8,82.6,24.5,28.7
3/28/2015,0,84.3,27.4,28.3
3/29/2015,0.1,86.5,25.2,28.3
3/30/2015,0.7,85.4,20.9,28.2
3/31/2015,0,80.8,16.6,27.5
4/1/2015,5.1,78.3,14,27.4
4/2/2015,0.2,78.9,16.6,27.9
4/3/2015,3.3,87.5,18.4,27.9
4/4/2015,4.9,88.1,18.4,27.8
4/5/2015,7.3,86.8,23.4,28
4/6/2015,1.1,83.3,19.8,28
4/7/2015,1.4,85.8,16.6,27.9
4/8/2015,0.5,80.2,18,29.3
4/9/2015,1.1,81.5,25.6,28.7
4/10/2015,0.5,85.8,17.3,28.1
4/11/2015,1.9,82.1,16.6,28.4
4/12/2015,2.1,81.4,16.6,28.7
4/13/2015,0,82,14.8,29
4/14/2015,0,82.3,18.4,29.4
4/15/2015,2,84.5,24.1,28.9
4/16/2015,0.1,83,21.2,28.9
4/17/2015,0,83.7,14.8,29.2
4/18/2015,0,84.9,18.4,28.6
4/19/2015,0,84.5,18.7,28.5
4/20/2015,0,82.4,20.5,29.1
4/21/2015,2.7,78.6,22,29.4
4/22/2015,0.3,79.2,14.8,29.9
4/23/2015,5,83.1,23,28.6
4/24/2015,41,85,27.6,27.7
4/25/2015,0.6,84.8,27.7,27.7
4/26/2015,0,84.8,24.1,28
4/27/2015,0.3,81.8,14.4,28.2
4/28/2015,0,78.8,51.8,29.4
4/29/2015,3,83.7,24.1,28.1
4/30/2015,0,81.6,21.3,29.3
5/1/2015,0,80,29.5,29.5
5/2/2015,0,77.6,18.4,29.7
5/3/2015,4.4,80,21.2,29.7
5/4/2015,6,81.1,22.3,29.1
5/5/2015,93,90.7,24.1,25.4
5/6/2015,0,86.1,11.2,26.9
5/7/2015,0.1,81.8,20.9,29
5/8/2015,0,81.4,22.2,29.6
5/9/2015,10,84.3,18.6,28.8
5/10/2015,0.1,84.3,19.1,28.8
5/11/2015,1.5,81.9,18.4,28.9
5/12/2015,1.3,82.3,16.2,28.5
5/13/2015,0.1,82.3,18.4,29
5/14/2015,0.1,87.9,18.4,26.5
5/15/2015,0.1,79.2,16.8,28.7
5/16/2015,0.1,81.4,16.6,28.2
5/17/2015,0,85.7,16.6,28.4
5/18/2015,0,84.4,20.3,28.5
5/19/2015,0,77.9,25.9,29.4
5/20/2015,0,88.3,18.4,27.9
5/21/2015,0.2,80.7,15.8,29.1
5/22/2015,0,82.7,24.1,29.5
5/23/2015,42,92.9,18.4,25.6
5/24/2015,0,85.2,29.2,27.2
5/25/2015,0,80.7,176,28.3
5/26/2015,0,81.8,18.4,28.8
5/27/2015,2.4,88.5,23.8,27.7
5/28/2015,13,86.8,21.6,27.9
5/29/2015,25,85.4,40.7,26.9
5/30/2015,0.6,81.9,22.3,28
5/31/2015,2,84.4,22.7,27.8
6/1/2015,0,86.3,18.9,27.6
6/2/2015,30,92.8,25.2,25.8
6/3/2015,1,91.2,20.2,26.2
6/4/2015,1.4,88,20.5,27.1
6/5/2015,5,93.6,51.8,24.7
6/6/2015,1,86.1,23.8,26.5
6/7/2015,1.8,88.3,22.3,26.5
6/8/2015,0.4,86.5,19.1,26.9
6/9/2015,17,93.1,19.1,25.9
6/10/2015,31,90,20.5,26.2
6/11/2015,7,86.3,17.6,27.3
6/12/2015,0.4,85.9,22.3,26.7
6/13/2015,0,83,25.4,27.3
6/14/2015,32,96.5,14.8,25
6/15/2015,0,87.5,18.7,26.4
6/16/2015,0,85.3,25.9,26.9
6/17/2015,0,84.7,22.3,27.5
6/18/2015,0.1,87.7,25.2,26.9
6/19/2015,0.5,82.8,23.8,27.6
6/20/2015,1.6,93.8,24.8,24.7
6/21/2015,77,93.4,24.1,24
6/22/2015,14,93.2,19.4,24.9
6/23/2015,0.4,86.1,20.5,26.4
6/24/2015,0.1,83.9,22.3,26.8
6/25/2015,0.3,84.8,25.2,26.6
6/26/2015,0.5,85.3,29.5,26.9
6/27/2015,0.8,84.1,20.5,27.1
6/28/2015,9,90.7,25.9,25.8
6/29/2015,78,88.8,25.2,25.9
6/30/2015,2,88.8,31.7,26.1
7/1/2015,0,86.2,18.7,26.7
7/2/2015,17,91.9,26.6,25.3
7/3/2015,4,91.3,22,25.5
7/4/2015,5,89.4,20.4,26.2
7/5/2015,0,91.3,18.1,25.8
7/6/2015,0,85.8,14.8,26.8
7/7/2015,0.9,87.5,12.2,26.9
7/8/2015,0,87.8,15.2,27.1
7/9/2015,0.2,86.5,16.6,27.2
7/10/2015,4.9,93.1,25.6,25.1
7/11/2015,41,84.8,18.4,26.1
7/12/2015,0,84.5,14.8,26.9
7/13/2015,0.3,84.2,22.3,26.9
7/14/2015,0,84.4,22.3,27
7/15/2015,0.7,85.6,25.9,27.2
7/16/2015,14,91.9,21.6,25.3
7/17/2015,0,88.9,14.9,25.9
7/18/2015,0.4,83.3,23,26.9
7/19/2015,0.3,86.1,24.1,26.6
7/20/2015,0,84.9,36.8,26
7/21/2015,0,83.2,22.3,26.2
7/22/2015,0,85,18.2,25.5
7/23/2015,0,83.3,18.4,25.8
7/24/2015,0,81.7,25.9,26.1
7/25/2015,0.1,82.1,27.7,26.4
7/26/2015,0,80.5,22.3,26.5
7/27/2015,0,87.4,25.9,25
7/28/2015,0,81.3,25.9,25.3
7/29/2015,0,81.3,22.3,25.1
7/30/2015,0,82,25.9,25
7/31/2015,0,82.5,21.2,25.8
8/1/2015,0,80.9,20,26.2
8/2/2015,0,82,16.9,26
8/3/2015,0,84.3,170.6,25.9
8/4/2015,2,85.9,20.5,25.9
8/5/2015,0,82.9,22.3,26.3
8/6/2015,0,86.2,19.4,25.7
8/7/2015,0,84.5,22.3,26.2
8/8/2015,224,89.4,21.5,25.8
8/9/2015,0,84.2,27.7,26.4
8/10/2015,3,90.2,23.6,25
8/11/2015,0,85,22.3,26
8/12/2015,0,83.9,23.8,26.1
8/13/2015,0,85.8,25.9,26
8/14/2015,0,87.1,27.7,25.8
8/15/2015,2,89.6,22.3,25.5
8/16/2015,0,87.3,15.4,26
